event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/event-mercredi-gambetta-2,Mercredi Gambetta Club By Fan'f,2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '104 Rue de Bagnolet, 75020 Paris, France', 'zip_code': '75020'}","Fan'f, DJ parisien et fondateur du collectif Track'nard, est connu pour ses sets allant de la house groovy à la techno puissante. Ancien membre de Sivilizasyon, il explore divers styles, toujours à la recherche de nouvelles sonorités pour offrir des performances mémorables.


Fan'f, a Parisian DJ and founder of the Track'nard collective, is known for his sets ranging from groovy house to hard-hitting techno. A former member of Sivilizasyon, he explores various styles, always seeking new sounds to deliver memorable performances.","Techno, Tech house, Deep tech, Acid techno, Chicago house",Fan'f,"[{'product_name': 'Gratuit', 'price': 0, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-mercredi-gambetta-2'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Copie_de_MJVS_1920_x_1080_px_4_e7gbos.jpg"
https://shotgun.live/en/events/equinoxe-pres-stone-andy-4000-more-warehouse-nantes,"éQuinoxe Prés. Stone, Andy 4000 & More - Warehouse Nantes",2024-11-20 22:59:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '21 Quai des Antilles, 44200 Nantes, France', 'zip_code': '44200'}","L’Equinoxe festival est de retour à Nantes le mercredi 20 novembre 2024 au Warehouse !
Organisé par l’association Equinoxe d’Audencia, c’est l’un des temps forts préférés des étudiants·es pour célébrer l'arrivée de l'Autonome.

Après la venue de ONYVAA, Cassie Raptor ou encore Nico Moreno sur les dernières éditions, ils vous donnent rendez-vous pour un nouveau line-up XXL.

R1 : Rap / Open Format / Electro
► STONE
► HERR KRANK (Dj set / Chevry Agency)
► ANDY 4000
► MATHEO DESMARRES (Collectif Demain)

R2 : Techno / Hard Techno
► Vainqueur du tremplin
► RAÄR (Raw/Vaerel Record)
► Equinoxe team

🍁 Hey Jamie, c’est quoi un é-qui-no-xe ?
Les équinoxes (comme les solstices) marquent le changement des saisons, une journée où jour et nuit sont de durée égale. Une nuit pour un jour, un équilibre parfait que l’Équinoxe Festival célèbre avec passion.","Electro, Rap, Techno","Herr Krank / Sehr Krank, Andy 4000, Matheodesmarres, Raär","[{'product_name': 'Prévente', 'price': 14.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/equinoxe-pres-stone-andy-4000-more-warehouse-nantes'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WEB-EQUINOXE_WEB-01_ob4lcx.jpg"
https://shotgun.live/en/events/osmose-luneja-immek-20-11,Osmose : Luneja + Immek 20.11,2024-11-20 22:59:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '2 Rue André Poggioli, 13006 Marseille, France', 'zip_code': '13006'}","DEVIENS MEMBRES 
abonne-toi à notre page shotgun (notif push + newsletter) pour devenir Membre et bénéficier de tarifs préférentiels","Techno, Melodic house & techno",,"[{'product_name': 'Membres Avant 01h', 'price': 5.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/osmose-luneja-immek-20-11'}, {'product_name': 'Early', 'price': 9.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/osmose-luneja-immek-20-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/2024-11-06_11.31.35_rf9bsj.jpg"
https://shotgun.live/en/events/cc-diversa-apresenta-leo-viramundo,Cc Diversa Apresenta: Leo Viramundo,2024-11-21 00:00:00+00:00,2024-11-21 02:30:00+00:00,"{'address': 'Rua da Carioca, 54a - Centro, Rio de Janeiro - RJ, 20050-008, Brasil', 'zip_code': '20050-008'}","Leo Viramundo é um cantor e compositor de características nômades em sua vida e em sua obra, sempre trafegando entre formatos e estéticas da mesma forma que está sempre indo de um lugar para outro. Foi cantor e compositor da banda carioca ELEPê – Escola de Livre Expansão do Pensamento (2000-2006) e da também carioca banda Sr. Maquinário (2004-2007). Em Nova Friburgo/RJ, fundou a banda O Vazio (2007-2017) e a banda Folhas no Quintal (2010-2013).

Depois de uma longa estrada, Leo atirou-se em uma empreitada solo, munido de um violão de aço e uma gaita diatônica (2017). Aproveitando a versatilidade deste formato minimalista, ele vem se apresentando em diversos festivais, livrarias, cafés, praças e teatros.

Fez uma série de shows em parceria com o grande gaitista carioca Jefferson Gonçalves (2017), apresentou-se em dupla com a DJ e musicista Márcia Vieira, num trabalho de base experimental intitulado “A Maga e o Viramundo” (2018), compôs, arranjou e performa a trilha sonora do espetáculo Reviravolta, da bailarina/acrobata Julia Franca (2019-2024), apresentou-se com a banda “Camarada Matagal” (2022), lançou em áudio e vídeo um show gravado ao vivo onde performa todos os instrumentos sozinho, o Ao Vivo no Teatro dos Loucos (2021), alguns videoclipes, mais dois álbuns, dois EPs e cinco singles contando com diversas parcerias e participações. Iniciando um novo momento com o espetáculo NÃO É TÃO PRETO NO BRANCO (que estreou em 2023), Leo reuniu uma seleção de artistas para formar a banda Madame Baderna (2023-2024).

Em seu show solo, Leo Viramundo (Voz, Violão de aço e Gaita) traz um repertório completamente autoral, numa sonoridade diferenciada, que envolve sonoridades de rock, de blues, de baião, de folk, e de diversas outras influências, além de efeitos sonoros diversos numa mistura bastante experimental, fazendo o que ele chama de MPB: Música Psicodélica Brasileira.",,,"[{'product_name': 'Cc Diversa Apresenta: Leo Viramundo', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/cc-diversa-apresenta-leo-viramundo'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/leo_viramundo_-_arte_shotgun_p3wgaa.png"
https://shotgun.live/en/events/channel-orange-the-bashmen,Channel Orange - Nov 20 With The Bashmen (Jidenna & Swanky),2024-11-21 01:00:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '777 Memorial Dr SE Suite A102B, Atlanta, GA 30316, USA', 'zip_code': '30316'}","The Bashmen (Jidenna & Swanky) crash land into channel orange to premiere their new project, and Miami's own AYA joins Hourglass for a special guest set!  the new wave of lounge presented by Hourglass.

November 20th and every other Wednesday, come to El Malo to vibe to alt-r&b, mellow bars, alté, dream pop, indie rock, nu-funk and lofi beats. Think Frank Ocean meets Khruangbin meets amaarae meets Toro y moi, who linked up with Isaiah Rashad, knxwledge, Ari Lennox, SiR, and N.E.R.D. 

No cover! RSVP not required. 8 PM until 12 AM. For table reservations, you must reserve at https://www.opentable.com/r/el-malo-atlanta","Afrobeat, Dancehall, R&b, Alternative dance","The Bashmen, Manlikeaya, Hourglass","[{'product_name': 'General Admission (No Table Access)', 'price': 0, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/channel-orange-the-bashmen'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/CHANNEL_ORANGE_BASHMEN_-_SHOTGUN_u6kzeh.png"
https://shotgun.live/en/events/event-389618-copy-1725637577402,🍗 Wing Wednesday Trivia 🐔 - No Cover - 11/20,2024-11-21 02:00:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '776 Lincoln St, Denver, CO 80203, USA', 'zip_code': '80203'}","❓❕❓ Wednesday night on our covered heated rooftop!   Come down for a fun Trivia night with different categories and themes each week, and win Sweet Bucks (bar tabs) good for food and drink! 💰 Check-in at 7PM, game starts at 730PM!  Free to play! ❓❕❓ 

⭐️ We also have our Wednesday $5 U-Call-It at the bar and delicious 75 cent wing special from our kitchen! 🐔  No Cover, Free Parking (first 4 rows along the building)

Something SWEET for Everyone!",,,"[{'product_name': 'Wing Wednesday & Trivia Night', 'price': 0, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/event-389618-copy-1725637577402'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/GRIZLY_TRIVIA_WED_TV_ponzgl.jpg"
https://shotgun.live/en/events/disco-night-with-connor-mikami-hazy,Disco Night With Connor Mikami & Hazy,2024-11-21 06:00:00+00:00,2024-11-21 10:00:00+00:00,"{'address': '7627 Sunset Blvd, Los Angeles, CA 90046, USA', 'zip_code': '90046'}","🪩 Disco Night At Members 🪩
Connor Mikami & Hazy
Wednesday November 20th
10pm to 2am 
BOOK YOUR TABLE NOW : 
https://members.love/reservations

Dress Well - Casual Upscale 
+21 / ID REQUIRED","Disco, Disco house",Connor Mikami,"[{'product_name': 'Rsvp', 'price': 0, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/disco-night-with-connor-mikami-hazy'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Connor_Mikami_Hazy_11.20.24_shotgun_vddryd.png"
https://shotgun.live/en/events/nightshift-afterhours-33,Nightshift Afterhours,2024-11-21 07:00:00+00:00,2024-11-21 13:00:00+00:00,"{'address': '129 E 3rd St, Los Angeles, CA 90013, USA', 'zip_code': '90013'}","At any of our ‘Nightshift’ events you can expect to hear a strong minimal bass groove, paired with a relentless dark & sexy beat.

“Blind Tiger” is an artist collective & underground house music community based in Los Angeles, CA. Deeply rooted in the after hours scene, the music at our “secret afters” is dark & sexy. A strong underlying bass groove, paired with a relentless 4x4 beat is the back bone of the whole night. In modern world of electronic music driven by social media, we pride in showcasing the hottest up and comers in house music as well as veterans. In addition to that - we give underground house music an outlet for DJs to perform a set different from something people expect to hear or “back to back” with their friends in a low pressure environment. You can expect secret guests on any night, you never know who might show up!","House, Tech house, Minimal house",,"[{'product_name': 'Free Rsvp Before 1am', 'price': 0, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/nightshift-afterhours-33'}, {'product_name': 'General Admission', 'price': 20, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/nightshift-afterhours-33'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_9909_evory8.jpg"
https://shotgun.live/en/events/molejazz-21-11,Molejazz 21/11,2024-11-21 22:00:00+00:00,2024-11-22 06:00:00+00:00,"{'address': 'R. Nabuco de Freitas, 19 - Santo Cristo, Rio de Janeiro - RJ, 20220-660, Brasil', 'zip_code': '20220-660'}","Tudo que fazemos é com a maior dedicação possível e visando sempre manter uma qualidade sonora ou musical. No entanto,  eventos independentes exigem investimentos, trazendo um custo alto pra ser produzido, como equipamentos de bar e som, banheiros, estrutura, deslocamentos, etc.

Ajude o evento acontecer novamente e com mais qualidade. Lembrando que qualquer contribuição sempre é bem vinda ❤️ 

Toda quinta fazendo uns barulho diferente na Rua Nabuco de Freitas - N 19 (ARES vizinha Faladeira)

🎺 @dimelo_imorrivel & @eduardosan7ana_ 
🎛️ @djneps & @djfraan_ 
🗓️ 21/11
⏱️19h-02h


  @bardomolejao.mp","Jazz, Funk, Hard groove, Soul, Mpb",Djneps,"[{'product_name': '1• Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/molejazz-21-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/83784C05-7BBD-44CC-AE9A-5AA476A8F6E6_yc2fiq.jpg"
https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman,Zeyzey And Tigre Sounds Present: Pachyman + Nella,2024-11-22 01:00:00+00:00,2024-11-22 07:00:00+00:00,"{'address': '353 NE 61st St, Miami, FL 33137, USA', 'zip_code': '33137'}","For his latest sonic transmission Switched-On, musician Pachy García, aka Pachyman,  challenged himself to steer his dub-drenched dispatches towards another dimension.  The follow-up to 2021’s The Return of Pachyman, out September 29th on ATO  Records, Switched-On is an homage to the generative artistic era when musicians first  began manipulating synthesizers to emit gloriously off-kilter bleeps, bloops, and  whooshes. It also gestures to García’s chirring synthesizers that form the spine of these  songs, particularly the effervescent electronic interlude “Mi Sala.” While conceptualizing  Switched-On, García gravitated towards listening to Lovers’ Rock-era reggae and  transmissions from the iconic Studio One Records — a thread that surfaces in  “Goldline.” The song, inspired by García’s job at a hifi listening bar that plays a lot of  disco and funk at night, intentionally pulled at a “Studio One disco-soul vibe” with a  splash of dub mixed in. His ear for expansiveness comes through the winking “Trago  Coqueto,” a cheeky love song crooned through the prism of a cocktail that’s named  after a flirty lemon-ginger drink. In a uniquely Pachyman twist, it acts as a poignant ode  to his life growing up in Puerto Rico. It couldn’t be a more fitting testament to Switched On’s ethos, which meditates on García’s conviction to move his art forward while  simultaneously honoring his roots.

“If you're looking for good reggae-infused notes and sun-kissed percussion to be the sound of your summer — look no further. Pachyman, consistent king of smooth beats, is here.” NPR MUSIC

Opening the night , born in Venezuela, Nella rapidly rose to international fame thanks to her powerful voice and undeniable presence. Merging Venezuela’s folkloric roots, modern production elements, and inspiration from Andalusia, Nella’s music echoes globally. She has sold out venues across the United States,Venezuela, Mexico, Spain, and the UK, and has performed with renowned artists such as Alejandro Sanz, Luis Enrique,and Susana Baca. Join us on Thursday, Nov. 21st to experience Nella and Pachyman LIVE! Tickets On Sale now!

ZeyZey Miami: A family friendly cultural hub featuring live music, food from local chefs, and a full beverage program serving seasonal craft cocktails, natural wines, and local beer.

Doors open at 8pm!
Happy Hour Food & Drink specials from 8pm - 9pm!

PERFORMANCE LINEUP
Stage
8:00pm - 9:00pm :Safe Stadick
9:00pm - 10:00pm: Nella (live)
10:00pm -10:30pm: Safe Stadick
10:30pm - 11:30pm: Pachyman (live)
11:30pm - 12:30am: Safe Stadick 

Disco
10:00pm - 2:00am: “Sacude” Latin & World House Rhythms Party ft. Carozilla b2b D.Luxe 

TICKETS
Early RSVP: $10
GA Tier 1: $15
GA Tier 2: $20
Day of Show: $25
VIP: $45
(all ticket sales are final)

FREE!  / Reduced Ticket Pricing to select shows!
To receive subscriber perks you must
- Download the Shotgun App
- follow our Shotgun Page (click ""follow"" button on our Shotgun Homepage)
- Subscribe to our Newsletter (https://zeyzeymiami.com - signup on bottom of page)
- Subscribe to push notifications (prompted with Newsletter sign up)

Follow our social media page for promo codes and additional perks released in 'Stories'!

LOUNGES / VIP AREAS / BOTTLE SERVICE

VIP Tickets Include:
- Access to Elevated VIP Viewing Deck
- VIP Viewing Section by the Stage** (Fits 50 - First come, First served)
- Dedicated Bar 
- Dedicated Bathrooms
- Relaxing Indoor Space with A/C until 11:00 pm

A limited number of tables are available. To make a reservation please reach out to Rosy at 323.561.8183 (minimums differ by event + party size)

PARKING:
Ride shares are encouraged. Limited, free public parking available across from ZeyZey main entrance (61th Street and 4th Ave)

Book your next event!
email: zeyzey@grassfedculture.com
Visit https://zeyzeymiami.com for monthly lineup and more information
________________________________________________________________________
Please be advised that photos and videos will be taken at the event for all ZeyZey marketing platforms. By entering this event, you consent to ZeyZey's photos and videos and to the venue using your image and likeness.

Events at ZeyZey may contain flashing lights and strobe effects which can effect photosensitive individuals.","Reggae, Soul","Pachyman, Nella","[{'product_name': 'Ga Tier 1', 'price': 15, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Buy-2-Get-2', 'price': 30, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Vip', 'price': 45, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Ga Tier 2', 'price': 20, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Buy 2 Get 2', 'price': 40, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Subscriber Pre-Sale', 'price': 10, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Subscriber Vip', 'price': 35, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}, {'product_name': 'Subscriber Pre-Sale', 'price': 15, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/zey-zey-and-tigre-present-pachyman'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Unknown_jrtmjn.png"
